model_for_27_07/09/2018_15:01:38.sav,27,99.16369047619048,95.96428571428571
model_for_25_07/09/2018_15:06:55.sav,25,99.03273809523809,96.07142857142857
model_for_23_07/09/2018_15:11:14.sav,23,98.55357142857143,95.65476190476191
model_for_21_07/09/2018_15:14:43.sav,21,97.74107142857143,95.21428571428572
model_for_19_07/09/2018_15:19:01.sav,19,97.64285714285714,95.0
model_for_17_07/09/2018_15:23:12.sav,17,97.1875          ,94.54761904761905


model_for_15_07/09/2018_15:32:17.sav,15,96.60714285714286,94.83333333333334
model_for_13_07/09/2018_15:35:23.sav,13,95.96130952380952,93.94047619047619
model_for_11_07/09/2018_15:38:19.sav,11,94.64285714285714,93.42857142857143
model_for_9_07/09/2018_15:40:46.sav ,9 ,93.62797619047619,92.52380952380952
model_for_7_07/09/2018_15:43:18.sav ,7 ,91.75892857142857,90.69047619047619
model_for_5_07/09/2018_15:46:05.sav ,5 ,87.05357142857143,86.22619047619048
